Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2005 Q2,Africa Sub-Saharan,Ethiopia,"1,601",433,296,18,1,79,4,"1,203"
2005 Q2,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2005 Q2,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2005 Q2,Oceania,Fiji,354,74,9,2,0,3,55,285
2005 Q2,EU 14,Finland,0,0,0,0,0,0,0,0
2005 Q2,Europe Other,Former Yugoslavia,z,z,z,z,z,z,z,z
2005 Q2,EU 14,France,1,0,0,0,0,0,0,1
2005 Q2,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2005 Q2,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Gabon,117,20,5,10,0,1,4,97
2005 Q2,Africa Sub-Saharan,"Gambia, The","1,822",337,25,118,1,106,20,"1,552"
2005 Q2,Europe Other,Georgia,"1,024",263,117,38,89,5,1,774
2005 Q2,EU 14,Germany,1,0,0,0,0,0,0,1
2005 Q2,Africa Sub-Saharan,Ghana,"9,664","2,296","1,564",212,1,261,65,"7,561"
2005 Q2,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2005 Q2,EU 14,Greece,0,0,0,0,0,0,0,0
2005 Q2,Europe Other,Greenland,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Grenada,30,28,7,7,0,10,3,3
2005 Q2,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2005 Q2,Oceania,Guam,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Guatemala,14,14,1,5,0,6,0,2
2005 Q2,Africa Sub-Saharan,Guinea,379,59,15,18,1,7,0,338
2005 Q2,Africa Sub-Saharan,Guinea-Bissau,34,5,0,0,0,0,0,34
2005 Q2,America Central and South,Guyana,935,182,67,19,0,19,70,760
2005 Q2,America Central and South,Haiti,90,10,1,4,0,1,0,84
2005 Q2,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Honduras,4,4,1,1,0,2,0,0
2005 Q2,Asia East,Hong Kong,850,761,246,399,15,86,11,93
2005 Q2,EU 8,Hungary,1,1,1,0,0,0,0,0
2005 Q2,Europe Other,Iceland,1,0,0,0,0,0,0,1
2005 Q2,Asia South,India,"135,095","21,260","14,278","2,976",18,"1,712","1,358","114,753"
2005 Q2,Asia South East,Indonesia,"6,220","1,396","1,141",110,2,47,9,"4,911"
2005 Q2,Middle East,Iran,"10,498",875,101,333,8,166,90,"9,800"
2005 Q2,Middle East,Iraq,"2,531",264,15,36,5,117,48,"2,310"
2005 Q2,EU 14,Ireland,4,1,0,1,0,0,0,3
2005 Q2,Middle East,Israel,841,809,168,509,0,67,50,47
2005 Q2,EU 14,Italy,0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Ivory Coast,666,113,17,20,1,23,3,602
2005 Q2,America Central and South,Jamaica,"3,697",560,329,49,5,99,19,"3,196"
2005 Q2,Asia East,Japan,"3,628","3,540","1,064","2,101",33,178,112,140
2005 Q2,Middle East,Jordan,"3,794",326,51,202,9,35,16,"3,481"
2005 Q2,Asia Central,Kazakhstan,"3,203","1,390",79,"1,228",36,16,6,"1,838"
2005 Q2,Africa Sub-Saharan,Kenya,"4,751",669,260,86,0,155,51,"4,199"
2005 Q2,Oceania,Kiribati,1,1,0,0,0,0,0,1
2005 Q2,Asia East,Korea (North),5,0,0,0,0,0,0,5
2005 Q2,Asia East,Korea (South),"2,443","2,406",406,"1,877",0,35,77,48
2005 Q2,Europe Other,Kosovo,z,z,z,z,z,z,z,z
2005 Q2,Middle East,Kuwait,"14,978",297,12,152,0,2,56,"14,756"
2005 Q2,Asia Central,Kyrgyzstan,199,46,8,24,3,4,1,159
2005 Q2,Asia South East,Laos,45,7,0,3,0,1,1,40
2005 Q2,EU 8,Latvia,7,0,0,0,0,0,0,7
2005 Q2,Middle East,Lebanon,"3,942",292,144,52,0,57,4,"3,685"
2005 Q2,Africa Sub-Saharan,Lesotho,30,27,24,2,0,1,0,3
2005 Q2,Africa Sub-Saharan,Liberia,137,19,4,0,1,1,1,130
2005 Q2,Africa North,Libya,"4,348","1,303",12,"1,245",4,18,3,"3,066"
2005 Q2,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2005 Q2,EU 8,Lithuania,2,2,0,0,0,0,1,1
2005 Q2,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2005 Q2,Asia East,Macau,21,17,0,13,1,2,0,5
2005 Q2,Europe Other,Macedonia,854,164,69,23,48,10,0,704
2005 Q2,Africa Sub-Saharan,Madagascar,135,26,6,7,1,2,1,118
2005 Q2,Africa Sub-Saharan,Malawi,278,240,97,102,0,29,4,46
2005 Q2,Asia South East,Malaysia,"1,351","1,282",420,629,0,87,39,176
2005 Q2,Asia South,Maldives,5,5,2,3,0,0,0,0
2005 Q2,Africa Sub-Saharan,Mali,166,42,30,2,0,3,0,131
2005 Q2,EU Other,Malta,10,10,0,0,0,0,0,10
2005 Q2,Oceania,Marshall Islands,1,0,0,0,0,0,0,1
2005 Q2,America Central and South,Martinique,0,0,0,0,0,0,0,0
2005 Q2,Africa North,Mauritania,111,11,2,4,1,0,1,103
2005 Q2,Africa Sub-Saharan,Mauritius,"1,104",687,69,393,0,93,123,426
2005 Q2,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Mexico,317,309,92,158,0,41,10,16
2005 Q2,Oceania,Micronesia,0,0,0,0,0,0,0,0
2005 Q2,Europe Other,Moldova,"1,482","1,060",967,22,35,20,0,438
2005 Q2,Europe Other,Monaco,0,0,0,0,0,0,0,0
2005 Q2,Asia East,Mongolia,308,68,19,16,15,5,3,250
2005 Q2,Europe Other,Montenegro,z,z,z,z,z,z,z,z
2005 Q2,Other,Montserrat (British),0,0,0,0,0,0,0,0
2005 Q2,Africa North,Morocco,"4,366",555,234,54,8,149,10,"3,911"
2005 Q2,Africa Sub-Saharan,Mozambique,273,55,19,13,6,2,0,233
2005 Q2,Africa Sub-Saharan,Namibia,28,24,15,3,0,3,1,6
2005 Q2,Oceania,Nauru,0,0,0,0,0,0,0,0
2005 Q2,Asia South,Nepal,"3,474","2,182",218,108,1,"1,218",191,"1,738"
2005 Q2,EU 14,Netherlands,2,0,0,0,0,0,0,2
2005 Q2,America Central and South,Netherlands Antilles,0,0,0,0,0,0,0,0
2005 Q2,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2005 Q2,Oceania,New Zealand,"3,599","3,569","2,820",34,0,194,167,384
2005 Q2,America Central and South,Nicaragua,6,3,2,0,0,1,0,3
2005 Q2,Africa Sub-Saharan,Niger,48,15,11,1,0,0,0,36
2005 Q2,Africa Sub-Saharan,Nigeria,"41,088","2,795","1,008",974,9,353,42,"38,702"
2005 Q2,Oceania,Niue,0,0,0,0,0,0,0,0
2005 Q2,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2005 Q2,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2005 Q2,Europe Other,Norway,1,0,0,0,0,0,0,1
2005 Q2,Middle East,Occupied Palestinian Territories,930,81,14,45,4,13,0,854
2005 Q2,Middle East,Oman,"2,609",336,12,244,1,1,65,"2,286"
2005 Q2,Other,Other and unknown,"2,490",371,40,20,25,27,2,"2,376"
2005 Q2,Asia South,Pakistan,"47,271","7,267","1,227","1,340",4,"2,352","1,451","40,897"
2005 Q2,Oceania,Palau,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,Panama,15,15,4,5,0,3,2,1
2005 Q2,Oceania,Papua New Guinea,7,4,1,0,0,3,0,3
2005 Q2,America Central and South,Paraguay,9,8,4,0,0,2,0,3
2005 Q2,America Central and South,Peru,"1,513",213,34,77,2,44,1,"1,355"
2005 Q2,Asia South East,Philippines,"14,812","6,346","5,444",335,12,314,89,"8,618"
2005 Q2,Other,Pitcairn Islands (British),1,1,1,0,0,0,0,0
2005 Q2,EU 8,Poland,0,0,0,0,0,0,0,0
2005 Q2,EU 14,Portugal,0,0,0,0,0,0,0,0
2005 Q2,America North,Puerto Rico,0,0,0,0,0,0,0,0
2005 Q2,Middle East,Qatar,"2,966",161,4,145,0,0,0,"2,817"
2005 Q2,Other,Refugee,505,32,0,1,0,2,0,502
2005 Q2,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2005 Q2,EU 2,Romania,"10,582","2,593","2,054",166,67,105,89,"8,101"
2005 Q2,Europe Other,Russia,"47,812","9,007","3,096",741,"4,186",226,118,"39,445"
2005 Q2,Africa Sub-Saharan,Rwanda,157,24,1,13,1,4,0,138
2005 Q2,Oceania,Samoa,4,4,2,1,0,1,0,0
2005 Q2,Europe Other,San Marino,0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Sao Tome and Principe,28,9,0,7,0,0,0,21
2005 Q2,Middle East,Saudi Arabia,"15,675","2,300",242,"1,070",537,0,352,"13,474"
2005 Q2,Africa Sub-Saharan,Senegal,508,73,33,10,0,9,0,456
2005 Q2,Europe Other,Serbia,z,z,z,z,z,z,z,z
2005 Q2,Europe Other,Serbia and Montenegro,"6,164","1,288",324,763,10,110,12,"4,945"
2005 Q2,Africa Sub-Saharan,Seychelles,63,61,26,14,0,14,5,4
2005 Q2,Africa Sub-Saharan,Sierra Leone,"1,633",152,22,38,0,61,4,"1,508"
2005 Q2,Asia South East,Singapore,297,286,159,86,0,26,4,22
2005 Q2,EU 8,Slovakia,1,0,0,0,0,0,0,1
2005 Q2,EU 8,Slovenia,1,0,0,0,0,0,0,1
2005 Q2,Oceania,Solomon Islands,1,0,0,0,0,0,0,1
2005 Q2,Africa Sub-Saharan,Somalia,"1,905","1,626",4,0,0,"1,519",48,334
2005 Q2,Africa Sub-Saharan,South Africa,"8,486","8,354","7,263",82,0,518,354,269
2005 Q2,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2005 Q2,EU 14,Spain,1,0,0,0,0,0,0,1
2005 Q2,Asia South,Sri Lanka,"9,396","1,847",734,217,5,383,53,"8,004"
2005 Q2,Other,St. Helena (British),0,0,0,0,0,0,0,0
2005 Q2,America Central and South,St. Kitts and Nevis,6,5,1,3,0,1,0,1
2005 Q2,America Central and South,St. Lucia,61,59,17,12,0,23,7,2
2005 Q2,America Central and South,St. Maarten (Dutch Part),z,z,z,z,z,z,z,z
2005 Q2,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2005 Q2,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2005 Q2,America Central and South,St. Vincent and the Grenadines,32,28,11,7,0,5,3,6
2005 Q2,Other,Stateless,520,100,15,18,4,17,0,466
2005 Q2,Africa North,Sudan,"3,224",589,223,63,169,76,21,"2,672"
2005 Q2,Africa Sub-Saharan,Sudan (South),z,z,z,z,z,z,z,z
2005 Q2,America Central and South,Surinam,93,4,0,0,0,0,0,93
2005 Q2,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Swaziland,68,56,49,2,0,4,0,13
2005 Q2,EU 14,Sweden,11,2,0,0,0,0,0,11
2005 Q2,Europe Other,Switzerland,1,1,0,0,0,0,1,0
2005 Q2,Middle East,Syria,"2,285",305,56,189,13,27,8,"1,992"
2005 Q2,Asia East,Taiwan,"14,485","5,063",76,"4,926",3,32,17,"9,431"
2005 Q2,Asia Central,Tajikistan,88,55,22,23,10,0,0,33
2005 Q2,Africa Sub-Saharan,Tanzania,"2,280",254,57,77,4,75,1,"2,066"
2005 Q2,Asia South East,Thailand,"12,333","2,162",367,772,224,488,92,"10,390"
2005 Q2,Africa Sub-Saharan,Togo,120,10,0,3,0,2,0,115
2005 Q2,Oceania,Tokelau,0,0,0,0,0,0,0,0
2005 Q2,Oceania,Tonga,8,8,4,0,0,2,1,1
2005 Q2,America Central and South,Trinidad and Tobago,480,436,251,84,3,45,21,76
2005 Q2,Africa North,Tunisia,"1,422",159,54,19,10,38,4,"1,297"
2005 Q2,Europe Other,Turkey,"19,242","4,576",534,"3,250",130,466,59,"14,803"
2005 Q2,Asia Central,Turkmenistan,466,160,15,135,1,0,0,315
2005 Q2,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2005 Q2,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2005 Q2,Africa Sub-Saharan,Uganda,"1,940",256,64,67,21,55,9,"1,724"
2005 Q2,Europe Other,Ukraine,"11,374","4,541","3,831",230,127,126,49,"7,011"
2005 Q2,Middle East,United Arab Emirates,"7,282",386,5,202,59,2,22,"6,992"
2005 Q2,America North,United States,"7,188","6,812","3,136","1,214",0,836,"1,445",557
2005 Q2,America Central and South,Uruguay,9,8,6,0,0,0,1,2
2005 Q2,Asia Central,Uzbekistan,634,241,18,197,3,10,6,400
2005 Q2,Oceania,Vanuatu,1,1,0,0,0,0,0,1
2005 Q2,Europe Other,Vatican City,3,0,0,0,0,0,0,3
2005 Q2,America Central and South,Venezuela,137,136,40,61,0,21,5,10
2005 Q2,Asia South East,Vietnam,"1,785",458,31,329,15,38,9,"1,363"
2005 Q2,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2005 Q2,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2005 Q2,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2005 Q2,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2005 Q2,Middle East,Yemen,"1,322",316,69,52,25,121,11,"1,044"
2005 Q2,Africa Sub-Saharan,Zambia,"1,500",304,182,66,0,25,5,"1,222"
2005 Q2,Africa Sub-Saharan,Zimbabwe,"5,309","1,381",537,168,1,449,81,"4,073"
2005 Q3,*Total,*Total,"569,218","196,901","58,986","96,952","5,447","16,958","7,394","383,481"
2005 Q3,Africa North,*Total Africa North,"21,283","4,389",644,"2,502",152,548,57,"17,380"
2005 Q3,Africa Sub-Saharan,*Total Africa Sub-Saharan,"84,942","24,521","8,924","9,561",116,"3,119",777,"62,445"
2005 Q3,America North,*Total America North,"18,643","18,262","6,468","8,860",3,"1,079","1,434",799
2005 Q3,America Central and South,*Total America Central and South,"17,512","8,508","1,780","4,818",52,756,388,"9,718"
2005 Q3,Asia Central,*Total Asia Central,"5,656","2,420",119,"1,692",14,410,77,"3,344"
2005 Q3,Asia East,*Total Asia East,"67,067","30,419","2,872","26,347",59,506,294,"36,989"
2005 Q3,Asia South,*Total Asia South,"153,546","48,525","16,893","19,936",49,"6,593","2,260","107,815"
2005 Q3,Asia South East,*Total Asia South East,"34,104","15,329","5,053","8,251",166,971,272,"19,391"
2005 Q3,EU 14,*Total EU 14,11,6,2,0,0,0,2,7
2005 Q3,EU 2,*Total EU 2,"15,719","3,849","2,308",852,25,212,287,"12,035"
2005 Q3,EU 8,*Total EU 8,18,4,1,0,1,1,0,15
2005 Q3,EU Other,*Total EU Other,"3,982",659,249,299,10,41,9,"3,374"
2005 Q3,Europe Other,*Total Europe Other,"71,841","18,487","4,682","6,155","4,407","1,543",237,"54,817"
2005 Q3,Middle East,*Total Middle East,"60,435","10,326",835,"6,997",376,616,808,"50,803"
2005 Q3,Oceania,*Total Oceania,"11,025","10,603","8,119",608,0,506,482,"1,310"
2005 Q3,Other,*Total Other,"3,434",594,37,74,17,57,10,"3,239"
2005 Q3,Asia Central,Afghanistan,"1,069",535,4,40,1,359,66,599
2005 Q3,Europe Other,Albania,"2,861",763,27,179,1,469,8,"2,177"
2005 Q3,Africa North,Algeria,"3,066",413,20,124,18,126,4,"2,774"
2005 Q3,Oceania,American Samoa,0,0,0,0,0,0,0,0
2005 Q3,Europe Other,Andorra,1,1,0,0,0,0,0,1
2005 Q3,Africa Sub-Saharan,Angola,"1,124",200,19,141,1,1,0,962
2005 Q3,Other,Anguilla (British),1,1,0,0,0,0,0,1
2005 Q3,America Central and South,Antigua and Barbuda,16,12,1,6,0,4,1,4
2005 Q3,America Central and South,Argentina,235,230,68,85,0,21,25,36
2005 Q3,Europe Other,Armenia,451,156,74,61,0,11,0,305
2005 Q3,America Central and South,Aruba,0,0,0,0,0,0,0,0
2005 Q3,Oceania,Australia,"8,170","8,086","6,322",474,0,359,314,701
2005 Q3,EU 14,Austria,0,0,0,0,0,0,0,0
2005 Q3,Europe Other,Azerbaijan,"1,260",322,55,229,2,18,6,950
2005 Q3,America Central and South,"Bahamas, The",77,77,10,61,0,4,2,0
2005 Q3,Middle East,Bahrain,"2,449",506,11,433,1,1,4,"1,999"
2005 Q3,Asia South,Bangladesh,"9,819","4,335","1,560","1,530",0,945,173,"5,611"
2005 Q3,America Central and South,Barbados,201,195,42,141,0,9,2,7
2005 Q3,Europe Other,Belarus,"2,522",498,210,140,58,33,12,"2,069"
2005 Q3,EU 14,Belgium,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Belize,24,21,3,11,0,5,1,4
2005 Q3,Africa Sub-Saharan,Benin,154,26,0,11,0,2,0,141
2005 Q3,Other,Bermuda (British),0,0,0,0,0,0,0,0
2005 Q3,Asia South,Bhutan,46,13,1,12,0,0,0,33
2005 Q3,America Central and South,Bolivia,97,94,10,60,0,17,1,9
2005 Q3,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z,z,z,z,z
2005 Q3,Europe Other,Bosnia and Herzegovina,833,142,29,67,3,27,0,707
2005 Q3,Africa Sub-Saharan,Botswana,285,260,51,197,3,7,2,25
2005 Q3,America Central and South,Brazil,"2,373","2,331",298,"1,628",1,136,55,255
2005 Q3,Other,British overseas citizens,52,42,5,1,0,6,2,38
2005 Q3,Asia South East,Brunei,515,515,28,416,0,1,47,23
2005 Q3,EU 2,Bulgaria,"6,258","1,622",920,405,8,76,149,"4,700"
2005 Q3,Africa Sub-Saharan,Burkina,78,25,3,11,0,3,1,60
2005 Q3,Asia South East,Burma,530,198,22,142,0,23,2,341
2005 Q3,Africa Sub-Saharan,Burundi,67,21,2,1,0,14,0,50
2005 Q3,Asia South East,Cambodia,80,23,2,12,1,6,0,59
2005 Q3,Africa Sub-Saharan,Cameroon,"1,492",391,42,199,0,47,12,"1,192"
2005 Q3,America North,Canada,"4,782","4,729","2,218","2,002",0,218,120,224
2005 Q3,Africa Sub-Saharan,Cape Verde,47,9,3,2,0,0,0,42
2005 Q3,Other,Cayman Islands (British),4,4,0,4,0,0,0,0
2005 Q3,Africa Sub-Saharan,Central African Republic,17,2,0,1,0,0,0,16
2005 Q3,Africa Sub-Saharan,Chad,34,7,1,3,0,3,0,27
2005 Q3,America Central and South,Chile,320,300,55,143,0,10,77,35
2005 Q3,Asia East,China,"42,356","13,699","1,237","11,963",19,264,62,"28,811"
2005 Q3,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2005 Q3,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Colombia,"4,289","1,075",148,664,2,116,31,"3,328"
2005 Q3,Africa Sub-Saharan,Comoros,12,7,1,1,0,0,0,10
2005 Q3,Africa Sub-Saharan,Congo,351,54,4,21,0,11,1,314
2005 Q3,Africa Sub-Saharan,Congo (Democratic Republic),"1,649",243,16,22,1,136,2,"1,472"
2005 Q3,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Costa Rica,24,24,7,14,0,2,0,1
2005 Q3,EU Other,Croatia,"3,632",607,240,285,6,32,7,"3,062"
2005 Q3,America Central and South,Cuba,588,211,130,16,1,25,6,410
2005 Q3,America Central and South,Curacao,z,z,z,z,z,z,z,z
2005 Q3,EU Other,Cyprus,337,39,9,14,4,9,2,299
2005 Q3,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2005 Q3,EU 8,Czech Republic,1,1,1,0,0,0,0,0
2005 Q3,EU 14,Denmark,1,1,1,0,0,0,0,0
2005 Q3,Africa Sub-Saharan,Djibouti,67,11,1,1,0,3,1,61
2005 Q3,America Central and South,Dominica,34,33,3,22,0,5,0,4
2005 Q3,America Central and South,Dominican Republic,561,54,3,11,0,24,1,522
2005 Q3,Asia South East,East Timor,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Ecuador,"1,002",296,64,94,45,32,14,753
2005 Q3,Africa North,Egypt,"5,950",880,273,382,5,85,23,"5,182"
2005 Q3,America Central and South,El Salvador,19,17,1,14,0,2,0,2
2005 Q3,Africa Sub-Saharan,Equatorial Guinea,77,7,0,3,0,0,0,74
2005 Q3,Africa Sub-Saharan,Eritrea,344,128,83,3,3,17,2,236
2005 Q3,EU 8,Estonia,2,0,0,0,0,0,0,2
2005 Q3,Africa Sub-Saharan,Ethiopia,"1,355",324,130,95,6,41,10,"1,073"
2005 Q3,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2005 Q3,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2005 Q3,Oceania,Fiji,388,75,5,13,0,6,40,324
2005 Q3,EU 14,Finland,0,0,0,0,0,0,0,0
2005 Q3,Europe Other,Former Yugoslavia,z,z,z,z,z,z,z,z
2005 Q3,EU 14,France,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2005 Q3,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2005 Q3,Africa Sub-Saharan,Gabon,121,13,0,8,0,0,0,113
2005 Q3,Africa Sub-Saharan,"Gambia, The","1,453",410,16,229,0,89,9,"1,110"
2005 Q3,Europe Other,Georgia,"1,058",358,32,123,154,19,4,726
2005 Q3,EU 14,Germany,1,1,0,0,0,0,1,0
2005 Q3,Africa Sub-Saharan,Ghana,"8,422","2,038",647,748,2,261,81,"6,683"
2005 Q3,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2005 Q3,EU 14,Greece,0,0,0,0,0,0,0,0
2005 Q3,Europe Other,Greenland,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Grenada,55,52,9,27,0,11,3,5
2005 Q3,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2005 Q3,Oceania,Guam,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Guatemala,23,23,2,12,0,5,0,4
2005 Q3,Africa Sub-Saharan,Guinea,449,84,23,33,0,11,0,382
2005 Q3,Africa Sub-Saharan,Guinea-Bissau,41,13,0,1,1,0,0,39
2005 Q3,America Central and South,Guyana,833,199,35,53,0,19,81,645
2005 Q3,America Central and South,Haiti,106,11,0,6,0,0,0,100
2005 Q3,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Honduras,21,19,5,6,0,2,5,3
2005 Q3,Asia East,Hong Kong,"4,693","4,630",186,"4,362",9,55,14,67
2005 Q3,EU 8,Hungary,3,1,0,0,1,0,0,2
2005 Q3,Europe Other,Iceland,2,2,0,1,0,0,1,0
2005 Q3,Asia South,India,"95,523","28,320","13,418","11,663",32,"1,381",778,"68,251"
2005 Q3,Asia South East,Indonesia,"4,693","1,282",661,463,16,46,14,"3,493"
2005 Q3,Middle East,Iran,"9,460","1,419",139,776,18,172,100,"8,255"
2005 Q3,Middle East,Iraq,"2,465",375,21,112,1,156,31,"2,144"
2005 Q3,EU 14,Ireland,2,1,0,0,0,0,0,2
2005 Q3,Middle East,Israel,"1,432","1,402",169,"1,118",0,56,23,66
2005 Q3,EU 14,Italy,1,0,0,0,0,0,0,1
2005 Q3,Africa Sub-Saharan,Ivory Coast,733,137,22,39,1,18,2,651
2005 Q3,America Central and South,Jamaica,"2,828",596,240,140,0,133,31,"2,284"
2005 Q3,Asia East,Japan,"5,082","4,996",963,"3,661",15,127,122,194
2005 Q3,Middle East,Jordan,"3,173",690,42,583,8,18,5,"2,517"
2005 Q3,Asia Central,Kazakhstan,"2,650","1,062",72,944,5,18,4,"1,607"
2005 Q3,Africa Sub-Saharan,Kenya,"4,627","1,171",238,598,1,137,67,"3,586"
2005 Q3,Oceania,Kiribati,0,0,0,0,0,0,0,0
2005 Q3,Asia East,Korea (North),9,8,0,5,0,2,0,2
2005 Q3,Asia East,Korea (South),"3,785","3,734",398,"3,197",0,28,80,82
2005 Q3,Europe Other,Kosovo,z,z,z,z,z,z,z,z
2005 Q3,Middle East,Kuwait,"13,353",498,16,390,0,0,63,"12,884"
2005 Q3,Asia Central,Kyrgyzstan,202,84,13,55,1,9,1,123
2005 Q3,Asia South East,Laos,38,12,0,5,0,5,1,27
2005 Q3,EU 8,Latvia,11,1,0,0,0,1,0,10
2005 Q3,Middle East,Lebanon,"3,182",446,121,230,0,65,1,"2,765"
2005 Q3,Africa Sub-Saharan,Lesotho,34,34,26,7,0,0,1,0
2005 Q3,Africa Sub-Saharan,Liberia,144,32,0,7,0,6,0,131
2005 Q3,Africa North,Libya,"4,458","1,745",30,"1,618",3,22,7,"2,778"
2005 Q3,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2005 Q3,EU 8,Lithuania,1,1,0,0,0,0,0,1
2005 Q3,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2005 Q3,Asia East,Macau,61,59,1,54,1,2,1,2
2005 Q3,Europe Other,Macedonia,731,196,42,42,78,16,1,552
2005 Q3,Africa Sub-Saharan,Madagascar,118,43,13,11,1,4,3,86
2005 Q3,Africa Sub-Saharan,Malawi,551,516,118,352,0,31,14,36
2005 Q3,Asia South East,Malaysia,"4,118","4,099",352,"3,543",0,63,35,125
2005 Q3,Asia South,Maldives,114,104,11,90,0,1,0,12
2005 Q3,Africa Sub-Saharan,Mali,173,24,12,7,0,0,0,154
2005 Q3,EU Other,Malta,13,13,0,0,0,0,0,13
2005 Q3,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Martinique,0,0,0,0,0,0,0,0
2005 Q3,Africa North,Mauritania,87,13,1,6,2,0,0,78
2005 Q3,Africa Sub-Saharan,Mauritius,"1,186","1,037",96,793,0,64,70,163
2005 Q3,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2005 Q3,America Central and South,Mexico,"1,212","1,199",237,872,0,45,15,43
2005 Q3,Oceania,Micronesia,0,0,0,0,0,0,0,0
2005 Q3,Europe Other,Moldova,818,526,386,80,10,26,1,315
2005 Q3,Europe Other,Monaco,0,0,0,0,0,0,0,0
2005 Q3,Asia East,Mongolia,325,139,4,92,15,8,2,204
2005 Q3,Europe Other,Montenegro,z,z,z,z,z,z,z,z
2005 Q3,Other,Montserrat (British),0,0,0,0,0,0,0,0
2005 Q3,Africa North,Morocco,"3,924",667,147,218,1,201,12,"3,345"
2005 Q3,Africa Sub-Saharan,Mozambique,271,60,8,37,0,3,0,223
2005 Q3,Africa Sub-Saharan,Namibia,80,79,34,23,0,10,2,11
2005 Q3,Oceania,Nauru,0,0,0,0,0,0,0,0
2005 Q3,Asia South,Nepal,"3,326","2,128",217,281,1,"1,198",128,"1,501"
2005 Q3,EU 14,Netherlands,1,1,0,0,0,0,1,0
2005 Q3,America Central and South,Netherlands Antilles,0,0,0,0,0,0,0,0
2005 Q3,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2005 Q3,Oceania,New Zealand,"2,423","2,400","1,775",103,0,141,123,281
2005 Q3,America Central and South,Nicaragua,6,6,0,3,0,1,1,1
2005 Q3,Africa Sub-Saharan,Niger,49,17,7,8,0,0,0,34
2005 Q3,Africa Sub-Saharan,Nigeria,"37,705","5,540",853,"3,812",11,292,45,"32,692"
2005 Q3,Oceania,Niue,0,0,0,0,0,0,0,0
2005 Q3,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2005 Q3,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
